Station,SynopticID,TIMESTAMP,AirTF_Avg,RH,Rain_in_Tot,SlrW_Avg,WindSpeed_mph_avg,WindDir_avg,WindDir_StdDev,WindSpeed_mph_max
"DHRoof","SJS01","2026-01-01 19:50:00","58.92","86.8","0.0","0.0","9.29","127.1","19.24","15.13"
"DHRoof","SJS01","2026-01-01 19:55:00","58.81","87.0","0.0","0.0","10.25","128.3","10.41","16.49"
"DHRoof","SJS01","2026-01-01 20:05:00","58.76","87.8","0.0","0.0","9.74","128.3","17.08","14.69"
"DHRoof","SJS01","2026-01-01 20:10:00","58.68","88.3","0.0","0.0","10.43","126.7","11.5","17.19"
"DHRoof","SJS01","2026-01-01 20:15:00","58.63","88.6","0.0","0.0","10.79","122.4","17.55","15.56"
"DHRoof","SJS01","2026-01-01 20:20:00","58.54","89.0","0.0","0.0","8.11","128.0","13.19","11.88"
"DHRoof","SJS01","2026-01-01 20:25:00","58.5","89.4","0.0","0.0","8.7","127.3","18.36","12.14"
"DHRoof","SJS01","2026-01-01 20:30:00","58.44","89.8","0.0","0.0","9.35","128.3","12.63","12.85"
"DHRoof","SJS01","2026-01-01 20:30:00","58.44","89.8","0.0","0.0","9.35","128.3","12.63","12.85"
"DHRoof","SJS01","2026-01-01 20:35:00","58.35","90.6","0.0","0.0","9.17","123.9","20.86","15.61"
"DHRoof","SJS01","2026-01-01 20:40:00","58.29","91.2","0.0","0.0","9.65","120.6","22.85","14.78"
"DHRoof","SJS01","2026-01-01 20:45:00","58.25","91.5","0.0","0.0","9.99","124.1","15.22","16.57"
"DHRoof","SJS01","2026-01-01 20:50:00","58.19","91.7","0.0","0.0","8.3","117.3","29.67","16.27"
"DHRoof","SJS01","2026-01-01 20:55:00","58.14","91.5","0.0","0.0","11.7","120.8","17.57","17.63"
"DHRoof","SJS01","2026-01-01 21:00:00","58.11","91.3","0.0","0.0","9.9","127.2","22.08","15.56"
"DHRoof","SJS01","2026-01-01 21:05:00","58.15","90.5","0.0","0.0","11.99","128.8","14.27","18.15"
"DHRoof","SJS01","2026-01-01 21:10:00","58.24","90.2","0.0","0.0","10.52","123.6","17.86","14.38"
"DHRoof","SJS01","2026-01-01 21:15:00","58.15","89.9","0.0","0.0","9.76","130.0","28.21","15.96"
"DHRoof","SJS01","2026-01-01 21:20:00","58.18","88.8","0.0","0.0","11.61","123.3","16.82","21.92"
"DHRoof","SJS01","2026-01-01 21:25:00","58.26","88.3","0.0","0.0","11.96","120.5","25.67","20.08"
"DHRoof","SJS01","2026-01-01 21:30:00","58.29","88.4","0.0","0.0","13.34","124.6","18.14","19.12"
"DHRoof","SJS01","2026-01-01 21:35:00","58.33","88.3","0.0","0.0","11.71","119.0","23.32","19.25"
"DHRoof","SJS01","2026-01-01 21:40:00","58.35","88.4","0.0","0.0","12.12","121.2","17.64","17.45"
"DHRoof","SJS01","2026-01-01 21:45:00","58.34","88.1","0.0","0.0","10.24","121.7","29.14","17.49"
"DHRoof","SJS01","2026-01-01 21:50:00","58.39","87.9","0.0","0.0","11.7","124.2","15.79","17.71"
"DHRoof","SJS01","2026-01-01 21:55:00","58.38","87.5","0.0","0.0","14.19","128.4","13.01","23.54"
"DHRoof","SJS01","2026-01-01 22:00:00","58.39","87.5","0.0","0.0","10.63","122.9","25.67","18.37"
"DHRoof","SJS01","2026-01-01 22:05:00","58.34","87.5","0.0","0.0","9.33","124.1","25.53","18.33"
"DHRoof","SJS01","2026-01-01 22:10:00","58.21","87.7","0.0","0.0","12.2","117.9","25.29","18.9"
"DHRoof","SJS01","2026-01-01 22:15:00","58.16","87.6","0.0","0.0","11.65","127.5","20.87","18.9"
"DHRoof","SJS01","2026-01-01 22:20:00","58.16","87.4","0.0","0.0","12.24","128.3","23.49","22.05"
"DHRoof","SJS01","2026-01-01 22:25:00","58.1","87.4","0.0","0.0","14.04","124.4","17.82","22.93"
"DHRoof","SJS01","2026-01-01 22:30:00","58.06","87.3","0.0","0.0","14.52","126.1","16.84","23.85"
"DHRoof","SJS01","2026-01-01 22:40:00","57.99","87.8","0.0","0.0","13.65","124.8","19.89","21.83"
"DHRoof","SJS01","2026-01-01 22:45:00","57.95","87.9","0.0","0.0","11.95","125.6","18.53","18.94"
"DHRoof","SJS01","2026-01-01 22:50:00","57.9","87.8","0.0","0.0","10.17","119.7","33.26","17.32"
"DHRoof","SJS01","2026-01-01 22:55:00","57.87","87.5","0.0","0.0","12.97","125.6","15.17","22.8"
"DHRoof","SJS01","2026-01-01 23:00:00","57.9","87.5","0.0","0.0","13.46","124.5","14.89","24.95"
"DHRoof","SJS01","2026-01-01 23:05:00","57.84","87.4","0.0","0.0","14.06","127.4","14.8","19.47"
"DHRoof","SJS01","2026-01-01 23:05:00","57.84","87.4","0.0","0.0","14.06","127.4","14.8","19.47"
"DHRoof","SJS01","2026-01-01 23:10:00","57.76","87.9","0.0","0.0","12.58","127.3","14.43","19.64"
"DHRoof","SJS01","2026-01-01 23:15:00","57.68","88.2","0.0","0.0","11.79","128.0","20.88","18.02"
"DHRoof","SJS01","2026-01-01 23:20:00","57.65","88.4","0.0","0.0","13.94","129.2","15.87","20.12"
"DHRoof","SJS01","2026-01-01 23:25:00","57.69","88.4","0.0","0.0","13.71","125.6","17.82","22.67"
"DHRoof","SJS01","2026-01-01 23:30:00","57.62","88.7","0.0","0.0","11.91","124.3","16.76","18.02"
"DHRoof","SJS01","2026-01-01 23:35:00","57.59","88.6","0.0","0.0","12.5","123.7","14.99","17.1"
"DHRoof","SJS01","2026-01-01 23:40:00","57.57","88.5","0.0","0.0","10.32","122.8","19.1","15.7"
"DHRoof","SJS01","2026-01-01 23:45:00","57.62","88.0","0.0","0.0","11.59","125.2","12.9","17.8"
"DHRoof","SJS01","2026-01-01 23:50:00","57.67","87.8","0.0","0.0","9.58","120.3","22.51","16.7"
"DHRoof","SJS01","2026-01-01 23:55:00","57.69","87.7","0.0","0.0","12.02","120.6","15.77","16.35"
"DHRoof","SJS01","2026-01-02","57.69","87.8","0.0","0.0","9.54","115.8","22.84","13.77"
"DHRoof","SJS01","2026-01-02 00:05:00","57.65","87.6","0.0","0.0","10.47","122.9","21.38","15.35"
"DHRoof","SJS01","2026-01-02 00:10:00","57.71","87.5","0.0","0.0","8.2","119.3","20.89","14.38"
"DHRoof","SJS01","2026-01-02 00:15:00","57.71","87.3","0.0","0.0","10.43","117.2","20.11","15.65"
"DHRoof","SJS01","2026-01-02 00:20:00","57.72","87.2","0.0","0.0","10.06","117.2","21.31","15.92"
"DHRoof","SJS01","2026-01-02 00:25:00","57.75","87.0","0.0","0.0","10.96","117.7","16.71","16.62"
"DHRoof","SJS01","2026-01-02 00:30:00","57.77","86.5","0.0","0.0","10.19","120.0","18.95","17.89"
"DHRoof","SJS01","2026-01-02 00:35:00","57.73","86.7","0.0","0.0","8.86","116.2","19.48","13.9"
"DHRoof","SJS01","2026-01-02 00:40:00","57.72","86.4","0.0","0.0","8.92","116.6","13.91","13.46"
"DHRoof","SJS01","2026-01-02 00:45:00","57.7","86.3","0.0","0.0","10.02","116.8","14.43","13.5"
"DHRoof","SJS01","2026-01-02 00:50:00","57.69","86.3","0.0","0.0","8.33","115.0","18.38","13.28"
"DHRoof","SJS01","2026-01-02 00:55:00","57.61","86.5","0.0","0.0","7.007","115.1","24.48","14.64"
"DHRoof","SJS01","2026-01-02 01:00:00","57.6","86.1","0.0","0.0","7.207","114.2","25.03","12.71"
"DHRoof","SJS01","2026-01-02 01:05:00","57.63","85.9","0.0","0.0","8.65","119.6","11.29","13.2"
"DHRoof","SJS01","2026-01-02 01:15:00","57.78","85.4","0.0","0.0","8.48","114.9","16.13","13.11"
"DHRoof","SJS01","2026-01-02 01:20:00","57.88","84.9","0.0","0.0","8.21","111.0","16.1","13.64"
"DHRoof","SJS01","2026-01-02 01:25:00","57.93","84.9","0.0","0.0","7.415","109.4","12.6","10.74"
"DHRoof","SJS01","2026-01-02 01:30:00","57.89","84.9","0.0","0.0","8.42","114.6","12.14","10.08"
"DHRoof","SJS01","2026-01-02 01:35:00","58","83.9","0.0","0.0","8.73","124.0","15.16","13.15"
"DHRoof","SJS01","2026-01-02 01:40:00","58.25","83.5","0.0","0.0","9.38","119.7","13.25","14.12"
"DHRoof","SJS01","2026-01-02 01:40:00","58.25","83.5","0.0","0.0","9.38","119.7","13.25","14.12"
"DHRoof","SJS01","2026-01-02 01:45:00","58.38","83.2","0.0","0.0","10.61","127.0","14.92","15.61"
"DHRoof","SJS01","2026-01-02 01:50:00","58.36","83.5","0.0","0.0","9.44","117.5","18.25","14.86"
"DHRoof","SJS01","2026-01-02 01:55:00","58.23","83.7","0.0","0.0","10.25","121.1","16.36","16.35"
"DHRoof","SJS01","2026-01-02 02:00:00","58.18","83.8","0.0","0.0","8.93","115.7","22.02","14.29"
"DHRoof","SJS01","2026-01-02 02:05:00","58.12","84.1","0.0","0.0","8.65","117.6","15.77","13.33"
"DHRoof","SJS01","2026-01-02 02:10:00","58.03","84.3","0.0","0.0","8.39","116.0","20.8","12.41"
"DHRoof","SJS01","2026-01-02 02:15:00","57.94","84.4","0.0","0.0","8.48","116.4","26.32","12.98"
"DHRoof","SJS01","2026-01-02 02:20:00","57.9","84.4","0.0","0.0","7.438","111.7","18.94","12.01"
"DHRoof","SJS01","2026-01-02 02:25:00","57.81","84.6","0.0","0.0","8.62","103.6","13.44","11.22"
"DHRoof","SJS01","2026-01-02 02:30:00","57.77","84.2","0.0","0.0","11.55","103.1","11.23","17.27"
"DHRoof","SJS01","2026-01-02 02:35:00","57.82","84.0","0.0","0.0","11.92","108.0","12.36","19.91"
"DHRoof","SJS01","2026-01-02 02:40:00","57.8","84.3","0.0","0.0","11.94","106.2","12.16","15.08"
"DHRoof","SJS01","2026-01-02 02:45:00","57.78","84.2","0.0","0.0","11.0","113.2","20.79","16.66"
"DHRoof","SJS01","2026-01-02 02:50:00","57.78","84.2","0.0","0.0","8.97","114.1","24.15","14.12"
"DHRoof","SJS01","2026-01-02 02:55:00","57.81","83.7","0.0","0.0","9.53","115.6","15.51","15.56"
"DHRoof","SJS01","2026-01-02 03:00:00","57.87","83.4","0.0","0.0","9.11","116.8","13.16","14.12"
"DHRoof","SJS01","2026-01-02 03:05:00","57.86","83.3","0.0","0.0","7.701","112.8","16.39","12.71"
"DHRoof","SJS01","2026-01-02 03:10:00","57.86","82.8","0.0","0.0","8.93","115.0","13.91","14.69"
"DHRoof","SJS01","2026-01-02 03:15:00","57.87","82.8","0.0","0.0","8.82","117.2","18.58","15.43"
"DHRoof","SJS01","2026-01-02 03:20:00","57.86","82.6","0.0","0.0","10.25","120.1","19.36","15.83"
"DHRoof","SJS01","2026-01-02 03:25:00","57.91","82.4","0.0","0.0","11.37","133.2","14.03","14.99"
"DHRoof","SJS01","2026-01-02 03:30:00","57.94","82.3","0.0","0.0","11.36","135.4","16.09","15.13"
"DHRoof","SJS01","2026-01-02 03:35:00","57.89","82.5","0.0","0.0","11.97","141.9","10.01","15.17"
"DHRoof","SJS01","2026-01-02 03:40:00","57.89","82.5","0.0","0.0","11.61","141.8","10.03","15.96"
"DHRoof","SJS01","2026-01-02 03:50:00","57.76","82.9","0.0","0.0","9.91","155.0","7.772","12.45"
"DHRoof","SJS01","2026-01-02 03:55:00","57.69","83.0","0.0","0.0","8.14","155.6","8.33","9.56"
"DHRoof","SJS01","2026-01-02 04:00:00","57.66","83.1","0.0","0.0","9.28","162.4","8.84","12.01"
"DHRoof","SJS01","2026-01-02 04:05:00","57.66","83.1","0.0","0.0","8.57","158.4","11.47","11.22"
"DHRoof","SJS01","2026-01-02 04:10:00","57.71","82.8","0.0","0.0","8.23","158.3","10.51","10.92"
"DHRoof","SJS01","2026-01-02 04:15:00","57.73","82.6","0.0","0.0","7.107","151.5","15.89","9.91"
"DHRoof","SJS01","2026-01-02 04:15:00","57.73","82.6","0.0","0.0","7.107","151.5","15.89","9.91"
"DHRoof","SJS01","2026-01-02 04:20:00","57.79","82.3","0.0","0.0","8.17","147.6","8.91","11.49"
"DHRoof","SJS01","2026-01-02 04:25:00","57.87","82.0","0.0","0.0","7.779","141.5","12.85","10.83"
"DHRoof","SJS01","2026-01-02 04:30:00","57.94","81.4","0.0","0.0","9.14","140.2","9.73","12.8"
"DHRoof","SJS01","2026-01-02 04:35:00","58.01","81.7","0.0","0.0","7.65","131.8","14.67","11.18"
"DHRoof","SJS01","2026-01-02 04:40:00","57.93","81.5","0.0","0.0","8.15","125.7","13.4","11.88"
"DHRoof","SJS01","2026-01-02 04:45:00","57.9","81.6","0.0","0.0","8.54","125.8","16.51","13.81"
"DHRoof","SJS01","2026-01-02 04:50:00","57.88","81.6","0.0","0.0","8.55","124.2","22.61","12.01"
"DHRoof","SJS01","2026-01-02 04:55:00","57.79","81.8","0.0","0.0","8.03","125.9","20.42","12.71"
"DHRoof","SJS01","2026-01-02 05:00:00","57.68","82.0","0.0","0.0","8.23","125.3","18.46","13.46"
"DHRoof","SJS01","2026-01-02 05:05:00","57.57","82.1","0.0","0.0","5.966","131.6","25.01","11.4"
"DHRoof","SJS01","2026-01-02 05:10:00","57.53","81.4","0.0","0.0","7.551","134.0","15.81","11.05"
"DHRoof","SJS01","2026-01-02 05:15:00","57.55","80.2","0.0","0.0","8.68","129.7","21.0","14.25"
"DHRoof","SJS01","2026-01-02 05:20:00","57.62","80.2","0.0","0.0","8.04","132.0","19.53","13.77"
"DHRoof","SJS01","2026-01-02 05:25:00","57.54","80.1","0.0","0.0","9.7","132.2","20.64","14.95"
"DHRoof","SJS01","2026-01-02 05:30:00","57.44","80.2","0.0","0.0","7.932","126.2","26.09","14.38"
"DHRoof","SJS01","2026-01-02 05:35:00","57.38","80.3","0.0","0.0","8.41","126.9","18.46","13.64"
"DHRoof","SJS01","2026-01-02 05:40:00","57.32","80.6","0.0","0.0","8.28","132.7","18.84","14.73"
"DHRoof","SJS01","2026-01-02 05:45:00","57.26","80.5","0.0","0.0","9.36","122.7","28.09","16.44"
"DHRoof","SJS01","2026-01-02 05:50:00","57.33","80.4","0.0","0.0","11.65","128.2","12.02","15.83"
"DHRoof","SJS01","2026-01-02 05:55:00","57.3","80.3","0.0","0.0","9.48","128.0","27.42","16.22"
"DHRoof","SJS01","2026-01-02 06:00:00","57.35","80.3","0.0","0.0","9.05","134.0","22.71","16.13"
"DHRoof","SJS01","2026-01-02 06:05:00","57.28","80.2","0.0","0.0","9.35","129.4","23.89","17.32"
"DHRoof","SJS01","2026-01-02 06:10:00","57.23","80.4","0.0","0.0","12.08","128.9","14.58","18.11"
"DHRoof","SJS01","2026-01-02 06:15:00","57.19","80.2","0.0","0.0","10.13","130.4","20.8","16.4"
"DHRoof","SJS01","2026-01-02 06:25:00","57.12","80.1","0.0","0.0","10.18","133.2","22.24","17.58"
"DHRoof","SJS01","2026-01-02 06:30:00","56.99","80.6","0.0","0.0","8.95","127.9","24.24","16.35"
"DHRoof","SJS01","2026-01-02 06:35:00","56.76","81.2","0.0","0.0","9.05","132.9","14.36","14.03"
"DHRoof","SJS01","2026-01-02 06:40:00","56.56","81.5","0.0","0.0","10.07","132.0","13.61","16.88"
"DHRoof","SJS01","2026-01-02 06:45:00","56.45","82.0","0.0","0.0","8.94","120.8","20.71","14.95"
"DHRoof","SJS01","2026-01-02 06:50:00","56.2","82.4","0.0","0.0","8.93","118.4","16.15","13.5"
"DHRoof","SJS01","2026-01-02 06:50:00","56.2","82.4","0.0","0.0","8.93","118.4","16.15","13.5"
"DHRoof","SJS01","2026-01-02 06:55:00","56.03","82.7","0.0","0.0","7.942","109.9","19.7","11.75"
"DHRoof","SJS01","2026-01-02 07:00:00","56","82.0","0.0","0.0","8.76","121.0","20.01","13.85"
"DHRoof","SJS01","2026-01-02 07:05:00","56.2","80.7","0.0","0.0","12.06","130.0","12.42","16.57"
"DHRoof","SJS01","2026-01-02 07:10:00","56.26","80.4","0.0","0.0","10.24","122.8","22.52","17.76"
"DHRoof","SJS01","2026-01-02 07:15:00","56.26","79.88","0.0","0.0","11.05","120.4","21.48","19.77"
"DHRoof","SJS01","2026-01-02 07:20:00","56.24","79.77","0.0","0.0","12.01","122.1","18.9","16.44"
"DHRoof","SJS01","2026-01-02 07:25:00","56.23","79.39","0.0","0.0","12.26","127.4","15.99","17.89"
"DHRoof","SJS01","2026-01-02 07:30:00","56.25","79.84","0.0","0.0","10.22","130.9","20.75","17.36"
"DHRoof","SJS01","2026-01-02 07:35:00","56.03","80.2","0.0","0.0","9.02","132.6","17.35","13.5"
"DHRoof","SJS01","2026-01-02 07:40:00","55.96","80.0","0.0","0.0","10.65","135.0","12.98","15.96"
"DHRoof","SJS01","2026-01-02 07:45:00","55.86","80.3","0.0","0.0","9.82","134.8","12.39","14.21"
"DHRoof","SJS01","2026-01-02 07:50:00","55.75","80.5","0.0","0.0","9.59","140.3","24.94","15.52"
"DHRoof","SJS01","2026-01-02 07:55:00","55.75","80.2","0.0","0.0","11.15","134.4","12.03","15.7"
"DHRoof","SJS01","2026-01-02 08:00:00","55.65","80.2","0.0","0.0","10.41","134.6","12.71","14.07"
"DHRoof","SJS01","2026-01-02 08:05:00","55.58","80.4","0.0","0.0","10.66","144.0","19.79","14.78"
"DHRoof","SJS01","2026-01-02 08:10:00","55.52","80.4","0.0","0.026","9.1","141.1","12.99","15.17"
"DHRoof","SJS01","2026-01-02 08:15:00","55.45","80.2","0.0","1.93","11.33","145.7","9.5","16.49"
"DHRoof","SJS01","2026-01-02 08:20:00","55.59","79.18","0.0","0.9","13.16","137.3","8.56","18.68"
"DHRoof","SJS01","2026-01-02 08:25:00","55.69","78.77","0.0","1.657","13.31","141.3","10.46","20.83"
"DHRoof","SJS01","2026-01-02 08:30:00","55.66","78.51","0.0","4.901","12.95","138.3","12.9","18.06"
"DHRoof","SJS01","2026-01-02 08:35:00","55.54","78.63","0.0","12.48","13.72","143.4","10.73","19.25"
"DHRoof","SJS01","2026-01-02 08:40:00","55.55","78.52","0.0","23.99","13.26","145.4","11.99","19.38"
"DHRoof","SJS01","2026-01-02 08:45:00","55.53","78.24","0.0","34.57","12.93","149.3","12.65","19.95"
"DHRoof","SJS01","2026-01-02 08:55:00","55.43","78.65","0.0","47.06","13.14","149.1","12.09","18.37"
"DHRoof","SJS01","2026-01-02 09:00:00","55.43","78.17","0.0","61.08","13.19","148.4","10.46","19.2"
"DHRoof","SJS01","2026-01-02 09:05:00","55.61","78.12","0.0","69.76","11.88","142.0","12.0","17.54"
"DHRoof","SJS01","2026-01-02 09:10:00","55.61","78.06","0.0","70.27","11.5","137.9","15.61","16.22"
"DHRoof","SJS01","2026-01-02 09:15:00","55.67","77.89","0.0","90.4","12.28","137.7","9.3","16.09"
"DHRoof","SJS01","2026-01-02 09:20:00","55.82","77.18","0.0","109.7","13.19","134.0","8.94","17.98"
"DHRoof","SJS01","2026-01-02 09:25:00","55.88","77.35","0.0","90.7","10.81","123.7","19.91","17.49"
"DHRoof","SJS01","2026-01-02 09:25:00","55.88","77.35","0.0","90.7","10.81","123.7","19.91","17.49"
"DHRoof","SJS01","2026-01-02 09:30:00","55.81","77.32","0.0","96.1","11.81","126.0","14.8","17.93"
"DHRoof","SJS01","2026-01-02 09:35:00","55.9","77.01","0.0","101.3","12.49","122.4","12.41","17.84"
"DHRoof","SJS01","2026-01-02 09:40:00","55.97","76.27","0.0","137.0","12.33","126.2","14.93","18.24"
"DHRoof","SJS01","2026-01-02 09:45:00","56.27","75.33","0.0","157.2","10.84","123.1","25.83","20.56"
"DHRoof","SJS01","2026-01-02 09:50:00","56.49","74.63","0.0","190.3","12.7","129.8","18.97","20.34"
"DHRoof","SJS01","2026-01-02 09:55:00","56.66","74.44","0.0","183.4","11.09","135.9","19.53","19.03"
"DHRoof","SJS01","2026-01-02 10:00:00","56.51","74.45","0.0","153.1","14.33","135.0","11.13","21.09"
"DHRoof","SJS01","2026-01-02 10:05:00","56.51","74.27","0.0","168.5","11.82","137.4","18.01","19.2"
"DHRoof","SJS01","2026-01-02 10:10:00","56.7","73.67","0.0","202.7","12.49","127.4","18.38","20.26"
"DHRoof","SJS01","2026-01-02 10:15:00","56.93","73.06","0.0","214.3","11.98","131.8","23.83","22.14"
"DHRoof","SJS01","2026-01-02 10:20:00","57.17","72.75","0.0","191.0","11.23","129.0","22.65","17.41"
"DHRoof","SJS01","2026-01-02 10:25:00","57.19","72.87","0.0","206.4","15.26","129.3","17.2","22.49"
"DHRoof","SJS01","2026-01-02 10:30:00","53.86","72.47","0.0","223.2","14.22","128.6","19.41","21.44"
"DHRoof","SJS01","2026-01-02 10:35:00","57.36","72.1","0.0","234.0","14.96","125.3","22.22","22.76"
"DHRoof","SJS01","2026-01-02 10:40:00","57.6","71.74","0.0","268.9","13.66","128.9","17.23","23.37"
"DHRoof","SJS01","2026-01-02 10:45:00","57.91","71.1","0.0","249.7","12.5","123.7","26.14","19.82"
"DHRoof","SJS01","2026-01-02 10:50:00","57.83","71.35","0.0","251.9","19.82","129.8","15.88","25.91"
"DHRoof","SJS01","2026-01-02 10:55:00","58.17","71.16","0.0","283.4","16.72","127.7","12.56","27.31"
"DHRoof","SJS01","2026-01-02 11:00:00","58.33","70.83","0.0","254.1","16.52","128.5","17.31","24.9"
"DHRoof","SJS01","2026-01-02 11:05:00","58.6","70.55","0.0","322.0","15.0","118.7","22.24","21.97"
"DHRoof","SJS01","2026-01-02 11:10:00","58.92","70.09","0.0","389.7","15.25","120.0","23.95","24.51"
"DHRoof","SJS01","2026-01-02 11:15:00","59.32","70.23","0.0","412.7","15.77","120.0","15.05","24.68"
"DHRoof","SJS01","2026-01-02 11:20:00","59.34","69.85","0.0","344.4","14.79","122.4","20.71","24.64"
"DHRoof","SJS01","2026-01-02 11:30:00","59.65","70.17","0.0","300.5","15.76","118.2","19.96","23.46"
"DHRoof","SJS01","2026-01-02 11:35:00","59.45","70.53","0.0","299.2","17.39","123.2","22.1","26.26"
"DHRoof","SJS01","2026-01-02 11:40:00","59.63","70.07","0.0","301.4","15.47","119.0","32.96","25.87"
"DHRoof","SJS01","2026-01-02 11:45:00","59.8","70.13","0.0","321.9","15.09","123.4","16.17","23.11"
"DHRoof","SJS01","2026-01-02 11:50:00","59.85","69.97","0.0","307.4","15.61","118.9","18.63","25.03"
"DHRoof","SJS01","2026-01-02 11:55:00","59.86","70.12","0.0","297.4","14.97","118.4","20.62","20.96"
"DHRoof","SJS01","2026-01-02 12:00:00","60.15","69.48","0.0","332.9","12.68","110.5","20.68","21.75"
"DHRoof","SJS01","2026-01-02 12:00:00","60.15","69.48","0.0","332.9","12.68","110.5","20.68","21.75"
"DHRoof","SJS01","2026-01-02 12:05:00","60.29","69.54","0.0","295.6","13.79","110.2","19.45","23.59"
"DHRoof","SJS01","2026-01-02 12:10:00","60.11","69.7","0.0","272.0","12.54","109.9","13.93","20.74"
"DHRoof","SJS01","2026-01-02 12:15:00","60.52","68.82","0.0","271.1","12.81","111.5","23.85","21.4"
"DHRoof","SJS01","2026-01-02 12:20:00","60.85","67.46","0.0","327.7","13.63","119.7","23.33","21.62"
"DHRoof","SJS01","2026-01-02 12:25:00","61.5","65.03","0.0","352.7","8.89","119.4","33.1","15.96"
"DHRoof","SJS01","2026-01-02 12:30:00","61.82","65.35","0.0","322.1","9.29","125.0","24.11","15.83"
"DHRoof","SJS01","2026-01-02 12:35:00","61.72","65.29","0.0","202.6","10.4","115.7","27.4","17.84"
"DHRoof","SJS01","2026-01-02 12:40:00","61.45","66.45","0.0","155.4","10.5","113.2","24.4","22.05"
"DHRoof","SJS01","2026-01-02 12:45:00","61.31","65.89","0.0","109.5","14.41","111.8","15.41","22.23"
"DHRoof","SJS01","2026-01-02 12:50:00","61.15","65.71","0.0","80.1","14.39","114.8","24.75","20.65"
"DHRoof","SJS01","2026-01-02 12:55:00","61.17","65.54","0.0","60.43","15.54","119.4","14.58","21.92"
"DHRoof","SJS01","2026-01-02 13:00:00","61.24","65.87","0.0","52.73","11.02","122.8","20.21","21.7"
"DHRoof","SJS01","2026-01-02 13:05:00","61.32","66.21","0.0","53.63","9.43","114.3","17.34","15.3"
"DHRoof","SJS01","2026-01-02 13:10:00","61.41","65.74","0.0","84.6","14.34","126.9","16.5","22.36"
"DHRoof","SJS01","2026-01-02 13:15:00","61.47","65.87","0.0","85.8","12.41","125.4","26.49","19.86"
"DHRoof","SJS01","2026-01-02 13:20:00","61.53","65.58","0.0","77.21","15.15","123.0","12.96","21.13"
"DHRoof","SJS01","2026-01-02 13:25:00","61.7","64.57","0.0","103.4","12.33","118.7","21.89","18.24"
"DHRoof","SJS01","2026-01-02 13:30:00","61.94","63.95","0.0","308.8","12.61","135.7","18.26","18.68"
"DHRoof","SJS01","2026-01-02 13:35:00","62.46","61.98","0.0","386.7","12.93","125.7","12.9","19.82"
"DHRoof","SJS01","2026-01-02 13:40:00","62.76","61.51","0.0","337.6","13.0","125.3","18.5","20.96"
"DHRoof","SJS01","2026-01-02 13:45:00","63.28","59.38","0.0","331.9","12.15","125.0","19.48","22.93"
"DHRoof","SJS01","2026-01-02 13:50:00","63.26","58.97","0.0","477.3","13.54","128.2","27.03","20.83"
"DHRoof","SJS01","2026-01-02 13:55:00","63.79","57.93","0.0","512.4","15.66","117.6","21.8","24.38"
"DHRoof","SJS01","2026-01-02 14:05:00","63.71","60.09","0.0","194.0","13.14","135.4","19.57","23.68"
